

  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
09-03-2024 12:29:36 [http-nio-8080-exec-2] INFO  com.edw.helper.GenerateCacheHelper.generate - starting ====================
09-03-2024 12:29:36 [http-nio-8080-exec-2] INFO  com.edw.helper.GenerateCacheHelper.generate - done ====================
09-03-2024 12:29:38 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1995
09-03-2024 12:29:39 [pool-1-thread-22] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2708
09-03-2024 12:29:39 [pool-1-thread-94] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2681
09-03-2024 12:29:39 [pool-1-thread-81] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2685
09-03-2024 12:29:39 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2691
09-03-2024 12:29:39 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2707
09-03-2024 12:29:39 [pool-1-thread-22] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
09-03-2024 12:29:39 [pool-1-thread-94] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
09-03-2024 12:29:39 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2
09-03-2024 12:29:39 [pool-1-thread-81] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2
09-03-2024 12:29:39 [pool-1-thread-81] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
09-03-2024 12:29:39 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e68cd998-45b7-487f-9d86-bbaab443272e for 1
09-03-2024 12:29:39 [pool-1-thread-94] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
09-03-2024 12:29:39 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
09-03-2024 12:29:39 [pool-1-thread-94] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
09-03-2024 12:29:39 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 2
09-03-2024 12:29:39 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 1
09-03-2024 12:29:39 [pool-1-thread-81] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 1
09-03-2024 12:29:39 [pool-1-thread-94] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e68cd998-45b7-487f-9d86-bbaab443272e for 1
09-03-2024 12:29:39 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 2
09-03-2024 12:29:39 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2825
09-03-2024 12:29:39 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2850
09-03-2024 12:29:39 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2850
09-03-2024 12:29:39 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2824
09-03-2024 12:29:39 [pool-1-thread-53] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2835
09-03-2024 12:29:39 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 4
09-03-2024 12:29:39 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2828
09-03-2024 12:29:39 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2850
09-03-2024 12:29:39 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2852
09-03-2024 12:29:39 [pool-1-thread-68] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2835
09-03-2024 12:29:39 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2
09-03-2024 12:29:39 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3
09-03-2024 12:29:39 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3
09-03-2024 12:29:39 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2
09-03-2024 12:29:39 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2
09-03-2024 12:29:39 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3
09-03-2024 12:29:39 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 3
09-03-2024 12:29:39 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 8
09-03-2024 12:29:39 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 9
09-03-2024 12:29:39 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2855
09-03-2024 12:29:39 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ab968629-d08a-44b1-9b31-012eefb67dfe for 18
09-03-2024 12:29:39 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 19
09-03-2024 12:29:39 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 19
09-03-2024 12:29:39 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 19
09-03-2024 12:29:39 [pool-1-thread-75] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2864
09-03-2024 12:29:39 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2882
09-03-2024 12:29:39 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2885
09-03-2024 12:29:39 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2872
09-03-2024 12:29:39 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2863
09-03-2024 12:29:39 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
09-03-2024 12:29:39 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 4
09-03-2024 12:29:39 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2882
09-03-2024 12:29:39 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
09-03-2024 12:29:39 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3
09-03-2024 12:29:39 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3
09-03-2024 12:29:39 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 10
09-03-2024 12:29:39 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2895
09-03-2024 12:29:39 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3
09-03-2024 12:29:39 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2881
09-03-2024 12:29:39 [pool-1-thread-63] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2893
09-03-2024 12:29:39 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 1
09-03-2024 12:29:39 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 9
09-03-2024 12:29:39 [pool-1-thread-16] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 9
09-03-2024 12:29:39 [pool-1-thread-3] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2900
09-03-2024 12:29:39 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2881
09-03-2024 12:29:39 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2898
09-03-2024 12:29:39 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2877
09-03-2024 12:29:39 [pool-1-thread-12] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2901
09-03-2024 12:29:39 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2879
09-03-2024 12:29:39 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2900
09-03-2024 12:29:39 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2917
09-03-2024 12:29:39 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2912
09-03-2024 12:29:39 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2894
09-03-2024 12:29:39 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2891
09-03-2024 12:29:39 [pool-1-thread-87] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2907
09-03-2024 12:29:39 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2912
09-03-2024 12:29:39 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2
09-03-2024 12:29:39 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2929
09-03-2024 12:29:39 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2921
09-03-2024 12:29:39 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 928
09-03-2024 12:29:39 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 511
09-03-2024 12:29:39 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2
09-03-2024 12:29:39 [pool-1-thread-87] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 1
09-03-2024 12:29:39 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2
09-03-2024 12:29:39 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 2
09-03-2024 12:29:39 [pool-1-thread-87] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 2
09-03-2024 12:29:39 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2
09-03-2024 12:29:39 [pool-1-thread-53] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 71
09-03-2024 12:29:39 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 72
09-03-2024 12:29:39 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e68cd998-45b7-487f-9d86-bbaab443272e for 74
09-03-2024 12:29:39 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 5
09-03-2024 12:29:39 [pool-1-thread-87] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 2
09-03-2024 12:29:39 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 6
09-03-2024 12:29:39 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 1
09-03-2024 12:29:39 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 73
09-03-2024 12:29:39 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e68cd998-45b7-487f-9d86-bbaab443272e for 2
09-03-2024 12:29:39 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 7
09-03-2024 12:29:39 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 7
09-03-2024 12:29:39 [pool-1-thread-87] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 2
09-03-2024 12:29:39 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2943
09-03-2024 12:29:39 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 2
09-03-2024 12:29:39 [pool-1-thread-53] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 3
09-03-2024 12:29:39 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 74
09-03-2024 12:29:39 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 1
09-03-2024 12:29:39 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 704989b8-a58b-4955-842f-29dee8a506bd for 4
09-03-2024 12:29:39 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5d47f1b0-a04d-4272-887b-70945c44a5f2 for 1
09-03-2024 12:29:39 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6afe5c4c-9821-400f-bb0b-3dc44642f50b for 2
09-03-2024 12:29:39 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2974
09-03-2024 12:29:39 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
09-03-2024 12:29:39 [pool-1-thread-10] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2990
09-03-2024 12:29:39 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2964
09-03-2024 12:29:39 [pool-1-thread-6] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2990
09-03-2024 12:29:39 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2968
09-03-2024 12:29:39 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 3
09-03-2024 12:29:39 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 7
09-03-2024 12:29:39 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 2
09-03-2024 12:29:39 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 4
09-03-2024 12:29:39 [pool-1-thread-87] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 3
09-03-2024 12:29:39 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 4
09-03-2024 12:29:39 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 4
09-03-2024 12:29:39 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e68cd998-45b7-487f-9d86-bbaab443272e for 2
09-03-2024 12:29:39 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2c91a52d-4cfd-446f-b8dc-1688fb9ce6b9 for 3
09-03-2024 12:29:39 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 4
09-03-2024 12:29:40 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 704989b8-a58b-4955-842f-29dee8a506bd for 5
09-03-2024 12:29:40 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 3
09-03-2024 12:29:40 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0fb4f21a-56f0-48e5-8ee0-df09eaca7762 for 2
09-03-2024 12:29:40 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
09-03-2024 12:29:40 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0bd079e1-d14d-4605-97bb-83610e92e37c for 2
09-03-2024 12:29:40 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 169368cf-ed37-4329-9816-f5a2bbcd6827 for 6
09-03-2024 12:29:40 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 505a831c-9ee4-46d9-b9e6-3c15f05537b5 for 3
09-03-2024 12:29:40 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
09-03-2024 12:29:40 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2c91a52d-4cfd-446f-b8dc-1688fb9ce6b9 for 2
09-03-2024 12:29:40 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebc01f8f-876b-4ec5-89f8-6a400bc61268 for 1
