
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
08-03-2024 22:17:31 [http-nio-8080-exec-2] INFO  com.edw.helper.GenerateCacheHelper.generate - starting ====================
08-03-2024 22:17:31 [http-nio-8080-exec-2] INFO  com.edw.helper.GenerateCacheHelper.generate - done ====================
08-03-2024 22:17:35 [pool-1-thread-21] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 3437
08-03-2024 22:17:36 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4547
08-03-2024 22:17:36 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4525
08-03-2024 22:17:36 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4516
08-03-2024 22:17:36 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4545
08-03-2024 22:17:36 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4531
08-03-2024 22:17:36 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 3
08-03-2024 22:17:36 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 3
08-03-2024 22:17:36 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 3
08-03-2024 22:17:36 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 3
08-03-2024 22:17:36 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 2
08-03-2024 22:17:36 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 2
08-03-2024 22:17:36 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 2
08-03-2024 22:17:36 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 3
08-03-2024 22:17:36 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 2
08-03-2024 22:17:36 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4562
08-03-2024 22:17:36 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4562
08-03-2024 22:17:36 [pool-1-thread-54] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4547
08-03-2024 22:17:36 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4540
08-03-2024 22:17:36 [pool-1-thread-36] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4563
08-03-2024 22:17:36 [pool-1-thread-54] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 3
08-03-2024 22:17:36 [pool-1-thread-54] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4
08-03-2024 22:17:36 [pool-1-thread-36] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e2901207-7f31-4f39-8273-282eaaaca037 for 2
08-03-2024 22:17:36 [pool-1-thread-54] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e2901207-7f31-4f39-8273-282eaaaca037 for 2
08-03-2024 22:17:36 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 42
08-03-2024 22:17:36 [pool-1-thread-36] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 26
08-03-2024 22:17:36 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d19d8faa-b298-40df-bee7-4b2f9f6aa35f for 26
08-03-2024 22:17:36 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d08f9b0f-14e9-47e4-80a4-b605c3e1b589 for 28
08-03-2024 22:17:36 [pool-1-thread-54] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e2901207-7f31-4f39-8273-282eaaaca037 for 3
08-03-2024 22:17:36 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d08f9b0f-14e9-47e4-80a4-b605c3e1b589 for 3
08-03-2024 22:17:36 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d08f9b0f-14e9-47e4-80a4-b605c3e1b589 for 1
08-03-2024 22:17:36 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d08f9b0f-14e9-47e4-80a4-b605c3e1b589 for 1
08-03-2024 22:17:36 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d08f9b0f-14e9-47e4-80a4-b605c3e1b589 for 1
08-03-2024 22:17:36 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b2fe9172-d4c3-4f10-a704-7974459e3cf7 for 4
08-03-2024 22:17:36 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d08f9b0f-14e9-47e4-80a4-b605c3e1b589 for 1
08-03-2024 22:17:36 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d08f9b0f-14e9-47e4-80a4-b605c3e1b589 for 1
08-03-2024 22:17:36 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4658
08-03-2024 22:17:36 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4673
08-03-2024 22:17:36 [pool-1-thread-39] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4688
08-03-2024 22:17:36 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4665
08-03-2024 22:17:36 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4685
08-03-2024 22:17:36 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-39] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 3
08-03-2024 22:17:36 [pool-1-thread-39] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 1
08-03-2024 22:17:36 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 1
08-03-2024 22:17:36 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 3
08-03-2024 22:17:36 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 3
08-03-2024 22:17:36 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4732
08-03-2024 22:17:36 [pool-1-thread-83] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4739
08-03-2024 22:17:36 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4758
08-03-2024 22:17:36 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4764
08-03-2024 22:17:36 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4765
08-03-2024 22:17:36 [pool-1-thread-83] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 1
08-03-2024 22:17:36 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 6
08-03-2024 22:17:36 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 9
08-03-2024 22:17:36 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 9
08-03-2024 22:17:36 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 4
08-03-2024 22:17:36 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4781
08-03-2024 22:17:36 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4756
08-03-2024 22:17:36 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 3
08-03-2024 22:17:36 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4763
08-03-2024 22:17:36 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-70] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4775
08-03-2024 22:17:36 [pool-1-thread-94] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4751
08-03-2024 22:17:36 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4782
08-03-2024 22:17:36 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 2
08-03-2024 22:17:36 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 2
08-03-2024 22:17:36 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 1
08-03-2024 22:17:36 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 1
08-03-2024 22:17:36 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6ec5a9f5-bb3e-4507-8505-5da998a3e6f2 for 2
08-03-2024 22:17:36 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 2
08-03-2024 22:17:36 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89476be5-2809-41ff-bbfa-5c66e4945d56 for 1
08-03-2024 22:17:36 [pool-1-thread-94] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 15
08-03-2024 22:17:36 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 17
08-03-2024 22:17:36 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 2
08-03-2024 22:17:36 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4822
08-03-2024 22:17:36 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4803
08-03-2024 22:17:36 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4829
08-03-2024 22:17:36 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4831
08-03-2024 22:17:36 [pool-1-thread-99] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4797
08-03-2024 22:17:36 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 1
08-03-2024 22:17:36 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 1
08-03-2024 22:17:36 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-99] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 1
08-03-2024 22:17:36 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 1
08-03-2024 22:17:36 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d19d8faa-b298-40df-bee7-4b2f9f6aa35f for 1
08-03-2024 22:17:36 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d19d8faa-b298-40df-bee7-4b2f9f6aa35f for 2
08-03-2024 22:17:36 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b2fe9172-d4c3-4f10-a704-7974459e3cf7 for 1
08-03-2024 22:17:36 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d08f9b0f-14e9-47e4-80a4-b605c3e1b589 for 1
08-03-2024 22:17:36 [pool-1-thread-99] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b2fe9172-d4c3-4f10-a704-7974459e3cf7 for 1
08-03-2024 22:17:36 [pool-1-thread-99] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b2fe9172-d4c3-4f10-a704-7974459e3cf7 for 2
08-03-2024 22:17:36 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f1731580-b557-4dac-9488-a865036e28b1 for 26
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4851
08-03-2024 22:17:36 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4866
08-03-2024 22:17:36 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e9c3f6e2-8665-4aa5-962d-fa99d9540a9f for 30
08-03-2024 22:17:36 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4877
08-03-2024 22:17:36 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 2
08-03-2024 22:17:36 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4871
08-03-2024 22:17:36 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 1
08-03-2024 22:17:36 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 7
08-03-2024 22:17:36 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e31bde30-9bed-4abe-8877-c4ff07e27b11 for 3
08-03-2024 22:17:36 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e2901207-7f31-4f39-8273-282eaaaca037 for 4
08-03-2024 22:17:36 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4882
08-03-2024 22:17:36 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4875
08-03-2024 22:17:36 [pool-1-thread-30] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4899
08-03-2024 22:17:36 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4870
08-03-2024 22:17:36 [pool-1-thread-51] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4895
08-03-2024 22:17:36 [pool-1-thread-26] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4901
08-03-2024 22:17:36 [pool-1-thread-75] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e2901207-7f31-4f39-8273-282eaaaca037 for 6
08-03-2024 22:17:36 [pool-1-thread-30] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 3
08-03-2024 22:17:36 [pool-1-thread-51] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 3
08-03-2024 22:17:36 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 2
08-03-2024 22:17:36 [pool-1-thread-51] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4
08-03-2024 22:17:36 [pool-1-thread-19] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 707b6b38-0a50-4214-83a7-ee78e263ba8f for 4911
